guid,pubDate,min_title,deadline,merged_description
https://www.ourcommons.ca/PublicationSearch/en/13007734,2024-04-11 17:02:27-04:00,Deputy Prime Minister and Minister of Finance,2024-05-11 17:02:27-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Response of the government, pursuant to Standing Order 109, to the fifth report of the Special Committee on the Canada — People’s Republic of China Relationship, ""The Exposure Of Canadian Investment Funds to Human Rights Violations in the People’s Republic Of China"" (Sessional Paper No. 8510 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13011828,2024-04-12 13:55:24-04:00,Deputy Prime Minister and Minister of Finance,2024-05-12 13:55:24-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Report to Parliament on the Government of Canada's International Assistance, Volume 2 for the fiscal year ended March 31, 2023, pursuant to the European Bank for Reconstruction and Development Agreement Act, S.C. 1991, c. 12, s. 7 and to the Bretton Woods and Related Agreements Act, R.S. 1985, c. B — 7, ss. 13 and 14. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13012002,2024-04-12 14:12:06-04:00,Minister of International Development,2024-05-12 14:12:06-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89020 — Mr. Hussen — Report to Parliament on the Government of Canada's International Assistance, Volume 1 for the fiscal year ended March 31, 2023, pursuant to the Official Development Assistance Accountability Act, S.C. 2008, c. 17, s. 5. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13011758,2024-04-12 13:40:49-04:00,"Minister of Immigration, Refugees and Citizenship",2024-05-12 13:40:49-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88660 — Mr. Miller — Response of the government, pursuant to Standing Order 109, to the 18th report of the Standing Committee on Citizenship and Immigration, ""In Demand Yet Unprocessed: Endemic Immigration Backlogs"" (Sessional Paper No. 8510 — 441 — 376), presented to the House on Thursday, December 14, 2023."
https://www.ourcommons.ca/PublicationSearch/en/12999322,2024-04-10 07:30:00-04:00,Minister of National Revenue,2024-05-10 07:30:00-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88449 — Ms. Bibeau — Response of the government, pursuant to Standing Order 109, to the 35th report of the Standing Committee on Public Accounts, ""Specific COVID — 19 Benefits"" (Sessional Paper No. 8510 — 441"
https://www.ourcommons.ca/PublicationSearch/en/12999960,2024-04-10 12:12:27-04:00,"Minister of Innovation, Science and Industry",2024-05-10 12:12:27-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Response of the government, pursuant to Standing Order 109, to the eighth report of the Standing Committee on Science and Research, ""Government of Canada’s Graduate Scholarship and Post — Doctoral Fellowship Programs"" (Sessional Paper No. 8510 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13000570,2024-04-10 14:51:33-04:00,"Minister of Housing, Infrastructure and Communities",2024-05-10 14:51:33-04:00,Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88316 — Mr. Fraser — Summary of the Corporate Plans for 2023 — 24 to 2027 — 28 of the Windsor
https://www.ourcommons.ca/PublicationSearch/en/13002671,2024-04-10 19:11:43-04:00,"Minister of Housing, Infrastructure and Communities",2024-05-10 19:11:43-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88316 — Mr. Fraser — Summaries of the Corporate Plan and Budgets for 2024 — 28 of the Canada Mortgage and Housing Corporation, pursuant to the Financial Administration Act, R.S. 1985, c. F — 11, sbs. 125(4)."
https://www.ourcommons.ca/PublicationSearch/en/13000406,2024-04-10 14:13:54-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-05-10 14:13:54-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Agreement for RCMP policing services (First Nations Community Policing Service) for the province of British Columbia, pursuant to the Royal Canadian Mounted Police Act, R.S. 1985, c. R — 10, sbs. 20(5). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13000494,2024-04-10 14:37:19-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-05-10 14:37:19-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Agreement for RCMP policing services (First Nations Community Policing Service) for the province of New Brunswick, pursuant to the Royal Canadian Mounted Police Act, R.S. 1985, c. R — 10, sbs. 20(5). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13002424,2024-04-10 18:35:25-04:00,"Minister of Export Promotion, International Trade and Economic Development",2024-05-10 18:35:25-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96352 — Ms. Ng — Response of the government, pursuant to Standing Order 109, to the 14th report of the Standing Committee on International Trade, ""Non — Tariff Barriers to Trade: Some Canadian Perspectives"" (Sessional Paper No. 8510 — 441"
https://www.ourcommons.ca/PublicationSearch/en/12998209,2024-04-09 15:50:06-04:00,Minister of Health,2024-05-09 15:50:06-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Response of the government, pursuant to Standing Order 109, to the 15th report of the Standing Committee on Agriculture and Agri — Food, ""Protecting Against Animal Biosecurity Risks: The State of Canada's Preparedness"" (Sessional Paper No. 8510 — 441"
https://www.ourcommons.ca/PublicationSearch/en/12996361,2024-04-09 10:44:40-04:00,Minister of International Development,2024-05-09 10:44:40-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89020 — Mr. Hussen — Response of the government, pursuant to Standing Order 109, to the 22nd report of the Standing Committee on Foreign Affairs and International Development, ""The Rights and Freedoms of Women and Girls Globally, and in Afghanistan, Iran and Saudi Arabia"" (Sessional Paper No. 8510 — 441 — 364), presented to the House on Monday, December 11, 2023."
https://www.ourcommons.ca/PublicationSearch/en/12992766,2024-04-08 09:55:45-04:00,Minister of Public Services and Procurement,2024-05-08 09:55:45-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Response of the government, pursuant to Standing Order 109, to the seventh report of the Standing Committee on National Defence, ""Public Procurement of the CP — 140 Aurora Replacement"" (Sessional Paper No. 8510 — 441"
https://www.ourcommons.ca/PublicationSearch/en/12994222,2024-04-08 16:13:54-04:00,Minister of Health,2024-05-08 16:13:54-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Response of the government, pursuant to Standing Order 109, to the 16th report of the Standing Committee on Health, ""Strengthening the Oversight of Breast Implants"" (Sessional Paper No. 8510 — 441 — 353), presented to the House on Thursday, November 30, 2023."
https://www.ourcommons.ca/PublicationSearch/en/12992915,2024-04-08 11:33:36-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-05-08 11:33:36-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Response of the government, pursuant to Standing Order 109, to the fourth report of the Special Committee on the Canada — People’s Republic of China Relationship, ""The Chinese Communist Party’s Overseas Police Service Stations"" (Sessional Paper No. 8510 — 441"
https://www.ourcommons.ca/PublicationSearch/en/12992906,2024-04-08 11:27:29-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-05-08 11:27:29-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Report on the administration of the Royal Canadian Mounted Police Superannuation Account, together with the Auditor General's Report, for the fiscal year ended March 31, 2023, pursuant to the Royal Canadian Mounted Police Superannuation Act, R.S. 1985, c. R — 11, s. 31. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/12992946,2024-04-08 11:48:24-04:00,Minister of Transport,2024-05-08 11:48:24-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Response of the government, pursuant to Standing Order 109, to the 16th report of the Standing Committee on Agriculture and Agri — Food, ""Striking a Balance: Electronic Logging Device Requirements Impacting Animal Transportation"" (Sessional Paper No. 8510 — 441"
https://www.ourcommons.ca/PublicationSearch/en/12992974,2024-04-08 12:02:07-04:00,Minister of Justice and Attorney General of Canada,2024-05-08 12:02:07-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88910 — Mr. Virani — Report of the Canadian Judicial Council on the seminars on matters related to sexual assault law and social context for the year 2023, pursuant to the Judges Act, R.S. 1985, c. J — 1, sbs. 62.1(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/12975410,2024-03-22 12:38:22-04:00,Minister of National Defence,2024-04-21 12:38:22-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88961 — Mr. Blair — Response of the government, pursuant to Standing Order 109, to the sixth report of the Standing Committee on National Defence, ""Canadian Armed Forces Health Care and Transition Services"" (Sessional Paper No. 8510 — 441 — 346), presented to the House on Friday, November 24, 2023."
https://www.ourcommons.ca/PublicationSearch/en/12973969,2024-03-22 10:16:06-04:00,Minister of National Defence,2024-04-21 10:16:06-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88961 — Mr. Blair — Reports on the administration of the Canadian Forces Superannuation Act, together with the Auditor General's Report, for the fiscal year ended March 31, 2023, pursuant to the Canadian Forces Superannuation Act, R.S. 1985, c. C — 17, ss. 57, 59.7 and 72. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/12975363,2024-03-22 12:30:25-04:00,Minister of Indigenous Services,2024-04-21 12:30:25-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88984 — Ms. Hajdu — Response of the government, pursuant to Standing Order 109, to the 34th report of the Standing Committee on Public Accounts, ""Emergency Management in First Nations Communities"" (Sessional Paper No. 8510 — 441 — 348), presented to the House on Monday, November 27, 2023."
https://www.ourcommons.ca/PublicationSearch/en/12975293,2024-03-22 12:23:43-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-04-21 12:23:43-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Report on the operation of sections 83.031 to 83.0391 of the Criminal Code for the year 2023, pursuant to the Criminal Code, S.C. 2023, c. 14, s. 83.0392 (1). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/12974313,2024-03-22 10:50:30-04:00,Leader of the Government in the House of Commons,2024-04-21 10:50:30-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88468 — Mr. MacKinnon — Orders in Council approving certain appointments made by the Governor General in Council, pursuant to Standing Order 110(1), as follows: — P.C. 2024 — 105, P.C. 2024"
https://www.ourcommons.ca/PublicationSearch/en/12976938,2024-03-22 14:49:27-04:00,Minister of Justice and Attorney General of Canada,2024-04-21 14:49:27-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88910 — Mr. Virani — Charter Statement — Bill C — 68, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025, pursuant to the Department of Justice Act, R.S. 1985, c. J"
https://www.ourcommons.ca/PublicationSearch/en/12973492,2024-03-22 09:08:26-04:00,Minister of Natural Resources,2024-04-21 09:08:26-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89300 — Mr. Wilkinson — Report on the state of Canada's forests for the year 2023, pursuant to the Department of Natural Resources Act, S.C. 1994, c. 41, sbs. 7(2). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/12968981,2024-03-21 12:28:13-04:00,President of the Treasury Board,2024-04-20 12:28:13-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Report of the Canadian Nuclear Safety Commission for the fiscal year ended March 31, 2023, pursuant to the Employment Equity Act, S.C. 1995, c. 44, sbs. 21(3). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/12968921,2024-03-21 12:18:31-04:00,President of the Treasury Board,2024-04-20 12:18:31-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Report of the Staff of the Non — Public Funds, Canadian Forces for the fiscal year ended March 31, 2023, pursuant to the Employment Equity Act, S.C. 1995, c. 44, sbs. 21(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/12969013,2024-03-21 12:30:58-04:00,President of the Treasury Board,2024-04-20 12:30:58-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Report of the Canadian Security Intelligence Service for the fiscal year ended March 31, 2023, pursuant to the Employment Equity Act, S.C. 1995, c. 44, sbs. 21(5). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/12969068,2024-03-21 12:36:35-04:00,President of the Treasury Board,2024-04-20 12:36:35-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Report of the Communications Security Establishment for the fiscal year ended March 31, 2023, pursuant to the Employment Equity Act, S.C. 1995, c. 44, sbs. 21(3). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/12969483,2024-03-21 13:20:50-04:00,President of the Treasury Board,2024-04-20 13:20:50-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Report of the National Film Board for the fiscal year ended March 31, 2023, pursuant to the Employment Equity Act, S.C. 1995, c. 44, sbs. 21(3). — Sessional Paper No. 8560 — 441"
